车次,出发站,到达站,发车时间,到达时间,票价
G101,北京南,上海虹桥,2024-03-20 08:00,2024-03-20 12:30,553.5
G102,上海虹桥,北京南,2024-03-20 14:00,2024-03-20 18:20,553.5
D301,北京南,南京南,2024-03-20 09:15,2024-03-20 13:45,314.0
D302,南京南,杭州东,2024-03-20 14:30,2024-03-20 16:10,117.0
G201,北京南,济南西,2024-03-20 07:30,2024-03-20 09:10,184.5
G202,济南西,上海虹桥,2024-03-20 10:00,2024-03-20 13:15,368.0
K501,北京南,天津南,2024-03-20 06:20,2024-03-20 07:05,54.5
K502,天津南,石家庄,2024-03-20 08:30,2024-03-20 10:45,86.0
Z661,北京南,郑州东,2024-03-20 08:45,2024-03-20 12:30,229.0
Z662,郑州东,武汉,2024-03-20 13:15,2024-03-20 15:40,178.5
